COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
2437,39%,55%,5%,,,,,,,,,
2438,43%,51%,6%,,,,,,,,,
2439,52%,28%,20%,,,,,,,,,
2440,40%,48%,12%,,,,,,,,,
2441,45%,43%,12%,,,,,,,,,
2442,50%,44%,6%,,,,,,,,,
2443,45%,53%,2%,,,,,,,,,
2444,50%,34%,16%,,,,,,,,,
2445,53%,34%,13%,,,,,,,,,
2446,52%,38%,10%,,,,,,,,,
2447,44%,47%,9%,,,,,,,,,
2448,48%,41%,11%,,,,,,,,,
2449,44%,46%,10%,,,,,,,,,
2450,54%,36%,10%,,,,,,,,,
2451,66%,28%,6%,,,,,,,,,
2452,51%,38%,11%,,,,,,,,,
2453,63%,30%,7%,,,,,,,,,
2454,40%,49%,11%,,,,,,,,,
2455,51%,37%,12%,,,,,,,,,
2456,62%,31%,8%,,,,,,,,,
2457,45%,50%,5%,,,,,,,,,
2458,36%,59%,5%,,,,,,,,,
2459,44%,44%,11%,,,,,,,,,
2460,33%,64%,3%,,,,,,,,,
2461,59%,38%,3%,,,,,,,,,
2462,41%,48%,11%,,,,,,,,,
2463,41%,48%,11%,,,,,,,,,
2464,52%,40%,8%,,,,,,,,,
2465,53%,34%,12%,,,,,,,,,
2466,28%,64%,8%,,,,,,,,,
2467,48%,46%,6%,,,,,,,,,
2468,53%,42%,5%,,,,,,,,,
2469,47%,38%,16%,,,,,,,,,
2470,48%,39%,13%,,,,,,,,,
2471,54%,42%,4%,,,,,,,,,
2472,40%,40%,20%,,,,,,,,,
2473,38%,52%,10%,,,,,,,,,
2474,45%,51%,4%,,,,,,,,,
2475,29%,58%,13%,,,,,,,,,
2476,55%,41%,4%,,,,,,,,,
2477,43%,37%,21%,,,,,,,,,
2478,42%,47%,11%,,,,,,,,,
2479,29%,57%,14%,,,,,,,,,
2480,43%,47%,10%,,,,,,,,,
2481,45%,55%,0%,,,,,,,,,
2482,44%,49%,7%,,,,,,,,,
2483,36%,53%,11%,,,,,,,,,
2484,57%,33%,11%,,,,,,,,,
2485,39%,57%,4%,,,,,,,,,
2486,54%,35%,12%,,,,,,,,,
2487,58%,33%,10%,,,,,,,,,
2488,43%,36%,21%,,,,,,,,,
2489,53%,40%,7%,,,,,,,,,
2490,46%,45%,9%,,,,,,,,,
2491,34%,55%,11%,,,,,,,,,
2492,44%,44%,11%,,,,,,,,,
2493,43%,49%,8%,,,,,,,,,
2494,47%,41%,12%,,,,,,,,,
2495,55%,38%,7%,,,,,,,,,
2496,35%,43%,22%,,,,,,,,,
2497,46%,49%,6%,,,,,,,,,
2498,46%,52%,2%,,,,,,,,,
2499,52%,34%,14%,,,,,,,,,
2500,55%,39%,7%,,,,,,,,,
2501,48%,44%,8%,,,,,,,,,
2502,26%,67%,7%,,,,,,,,,
2503,46%,42%,12%,,,,,,,,,
2504,43%,52%,5%,,,,,,,,,
2505,39%,43%,18%,,,,,,,,,
2506,45%,47%,9%,,,,,,,,,
2507,56%,35%,10%,,,,,,,,,
2508,49%,43%,8%,,,,,,,,,
2509,46%,44%,11%,,,,,,,,,
2510,64%,31%,5%,,,,,,,,,
2511,52%,45%,3%,,,,,,,,,
2512,50%,40%,10%,,,,,,,,,
2513,58%,32%,11%,,,,,,,,,
2514,45%,43%,12%,,,,,,,,,
2515,47%,39%,14%,,,,,,,,,
2516,60%,25%,15%,,,,,,,,,
2517,56%,31%,14%,,,,,,,,,
2518,43%,43%,14%,,,,,,,,,
2519,39%,47%,14%,,,,,,,,,
2520,42%,44%,13%,,,,,,,,,
2521,37%,55%,8%,,,,,,,,,
2522,42%,46%,12%,,,,,,,,,
2523,44%,48%,7%,,,,,,,,,
2524,51%,36%,13%,,,,,,,,,
2525,46%,42%,13%,,,,,,,,,
2526,51%,39%,10%,,,,,,,,,
2527,44%,46%,10%,,,,,,,,,
2528,50%,40%,10%,,,,,,,,,
2529,48%,48%,5%,,,,,,,,,
2530,43%,46%,11%,,,,,,,,,
2531,53%,38%,9%,,,,,,,,,
2532,37%,49%,14%,,,,,,,,,
2533,37%,53%,10%,,,,,,,,,
2534,32%,58%,9%,,,,,,,,,
2535,44%,44%,12%,,,,,,,,,
2536,40%,52%,8%,,,,,,,,,
2537,48%,42%,10%,,,,,,,,,
2538,49%,42%,9%,,,,,,,,,
2539,32%,58%,10%,,,,,,,,,
2540,44%,47%,9%,,,,,,,,,
2541,55%,35%,10%,,,,,,,,,
2542,48%,42%,9%,,,,,,,,,
2543,47%,41%,12%,,,,,,,,,
2544,57%,39%,4%,,,,,,,,,
2545,39%,48%,14%,,,,,,,,,
2546,55%,36%,9%,,,,,,,,,
2547,54%,43%,3%,,,,,,,,,
2548,31%,56%,14%,,,,,,,,,
2549,43%,48%,9%,,,,,,,,,
2550,52%,37%,11%,,,,,,,,,
2551,53%,34%,13%,,,,,,,,,
2552,55%,39%,5%,,,,,,,,,
2553,52%,40%,8%,,,,,,,,,
2554,58%,27%,15%,,,,,,,,,
2555,40%,47%,14%,,,,,,,,,
2556,38%,45%,18%,,,,,,,,,
2557,55%,35%,10%,,,,,,,,,
2558,44%,46%,10%,,,,,,,,,
2559,53%,37%,10%,,,,,,,,,
2560,50%,34%,16%,,,,,,,,,
2561,41%,50%,9%,,,,,,,,,
2562,45%,43%,12%,,,,,,,,,
2563,41%,45%,14%,,,,,,,,,
2564,48%,40%,12%,,,,,,,,,
2565,38%,54%,8%,,,,,,,,,
2566,49%,48%,3%,,,,,,,,,
2567,37%,55%,8%,,,,,,,,,
2568,46%,50%,4%,,,,,,,,,
2569,35%,58%,6%,,,,,,,,,
2570,46%,53%,2%,,,,,,,,,
2571,33%,60%,7%,,,,,,,,,
2572,52%,45%,3%,,,,,,,,,
2573,63%,32%,5%,,,,,,,,,
2574,49%,41%,10%,,,,,,,,,
2575,50%,42%,8%,,,,,,,,,
2576,47%,44%,9%,,,,,,,,,
2577,50%,40%,10%,,,,,,,,,
2578,35%,50%,15%,,,,,,,,,
2579,40%,58%,2%,,,,,,,,,
2580,43%,49%,8%,,,,,,,,,
2581,40%,53%,7%,,,,,,,,,
2582,43%,47%,9%,,,,,,,,,
2583,53%,35%,12%,,,,,,,,,
2584,36%,55%,9%,,,,,,,,,
2585,46%,46%,8%,,,,,,,,,
2586,52%,40%,8%,,,,,,,,,
2587,52%,42%,6%,,,,,,,,,
2588,39%,56%,6%,,,,,,,,,
2589,34%,55%,11%,,,,,,,,,
2590,35%,61%,4%,,,,,,,,,
2591,40%,46%,14%,,,,,,,,,
2592,36%,49%,15%,,,,,,,,,
2593,42%,53%,5%,,,,,,,,,
2594,56%,38%,6%,,,,,,,,,
2595,45%,37%,18%,,,,,,,,,
2596,44%,47%,9%,,,,,,,,,
2597,52%,33%,15%,,,,,,,,,
2598,46%,44%,10%,,,,,,,,,
2599,43%,43%,14%,,,,,,,,,
2600,55%,41%,4%,,,,,,,,,
2601,39%,56%,5%,,,,,,,,,
2602,45%,53%,3%,,,,,,,,,
2603,50%,42%,8%,,,,,,,,,
2604,46%,46%,8%,,,,,,,,,
2605,37%,56%,7%,,,,,,,,,
2606,44%,52%,4%,,,,,,,,,
2607,36%,51%,14%,,,,,,,,,
2608,34%,54%,12%,,,,,,,,,
2609,47%,42%,11%,,,,,,,,,
2610,61%,30%,9%,,,,,,,,,
2611,47%,47%,7%,,,,,,,,,
2612,45%,49%,6%,,,,,,,,,
2613,48%,48%,4%,,,,,,,,,
2614,47%,44%,9%,,,,,,,,,
2615,44%,51%,5%,,,,,,,,,
2616,46%,43%,10%,,,,,,,,,
2617,45%,47%,7%,,,,,,,,,
2618,33%,48%,20%,,,,,,,,,
2619,57%,40%,3%,,,,,,,,,
2620,62%,32%,6%,,,,,,,,,
2621,40%,52%,8%,,,,,,,,,
2622,51%,40%,9%,,,,,,,,,
2623,47%,37%,17%,,,,,,,,,
2624,52%,48%,0%,,,,,,,,,
2625,46%,40%,15%,,,,,,,,,
2626,51%,39%,10%,,,,,,,,,
2627,61%,39%,0%,,,,,,,,,
2628,40%,52%,8%,,,,,,,,,
2629,47%,40%,13%,,,,,,,,,
2630,50%,36%,14%,,,,,,,,,
2631,35%,57%,9%,,,,,,,,,
2632,47%,45%,9%,,,,,,,,,
2633,45%,43%,13%,,,,,,,,,
2634,42%,48%,10%,,,,,,,,,
2635,50%,42%,8%,,,,,,,,,
2636,52%,41%,7%,,,,,,,,,
2637,55%,32%,13%,,,,,,,,,
2638,45%,48%,7%,,,,,,,,,
2639,49%,42%,9%,,,,,,,,,
2640,48%,40%,13%,,,,,,,,,
2641,41%,45%,14%,,,,,,,,,
2642,37%,54%,9%,,,,,,,,,
2643,48%,48%,5%,,,,,,,,,
2644,43%,49%,8%,,,,,,,,,
2645,49%,33%,18%,,,,,,,,,
2646,66%,30%,4%,,,,,,,,,
2647,51%,33%,16%,,,,,,,,,
2648,45%,45%,9%,,,,,,,,,
2649,52%,35%,13%,,,,,,,,,
2650,51%,45%,4%,,,,,,,,,
2651,30%,61%,9%,,,,,,,,,
2652,27%,57%,16%,,,,,,,,,
2653,36%,59%,5%,,,,,,,,,
2654,48%,41%,11%,,,,,,,,,
2655,52%,33%,15%,,,,,,,,,
2656,54%,36%,10%,,,,,,,,,
2657,37%,51%,12%,,,,,,,,,
2658,45%,45%,11%,,,,,,,,,
2659,35%,48%,17%,,,,,,,,,
2660,40%,53%,7%,,,,,,,,,
2661,50%,39%,11%,,,,,,,,,
2662,42%,48%,10%,,,,,,,,,
2663,35%,56%,10%,,,,,,,,,
2664,43%,43%,14%,,,,,,,,,
2665,47%,42%,11%,,,,,,,,,
2666,49%,43%,9%,,,,,,,,,
2667,52%,35%,13%,,,,,,,,,
2668,53%,35%,13%,,,,,,,,,
2669,45%,41%,14%,,,,,,,,,
2670,49%,42%,9%,,,,,,,,,
2671,54%,33%,13%,,,,,,,,,
2672,51%,44%,5%,,,,,,,,,
2673,52%,31%,17%,,,,,,,,,
2674,41%,45%,14%,,,,,,,,,
2675,49%,42%,9%,,,,,,,,,
2676,40%,53%,7%,,,,,,,,,
2677,40%,49%,11%,,,,,,,,,
2678,46%,48%,7%,,,,,,,,,
2679,55%,38%,7%,,,,,,,,,
2680,38%,53%,9%,,,,,,,,,
2681,49%,40%,11%,,,,,,,,,
2682,50%,37%,13%,,,,,,,,,
2683,37%,46%,18%,,,,,,,,,
2684,48%,48%,5%,,,,,,,,,
2685,45%,49%,6%,,,,,,,,,
2686,50%,40%,10%,,,,,,,,,
2687,60%,26%,15%,,,,,,,,,
2688,54%,35%,12%,,,,,,,,,
2689,51%,31%,18%,,,,,,,,,
2690,48%,44%,8%,,,,,,,,,
2691,55%,39%,5%,,,,,,,,,
2692,44%,40%,16%,,,,,,,,,
2693,41%,54%,5%,,,,,,,,,
2694,37%,41%,22%,,,,,,,,,
2695,41%,48%,11%,,,,,,,,,
2696,36%,52%,12%,,,,,,,,,
2697,53%,35%,13%,,,,,,,,,
2698,52%,39%,9%,,,,,,,,,
2699,49%,42%,8%,,,,,,,,,
2700,48%,44%,8%,,,,,,,,,
2701,45%,47%,9%,,,,,,,,,
2702,50%,45%,5%,,,,,,,,,
2703,43%,48%,9%,,,,,,,,,
2704,45%,47%,8%,,,,,,,,,
2705,61%,32%,7%,,,,,,,,,
2706,36%,55%,10%,,,,,,,,,
2707,38%,43%,19%,,,,,,,,,
2708,42%,51%,7%,,,,,,,,,
2709,40%,51%,9%,,,,,,,,,
2710,56%,44%,0%,,,,,,,,,
2711,37%,57%,6%,,,,,,,,,
2712,37%,56%,7%,,,,,,,,,
2713,42%,45%,13%,,,,,,,,,
2714,40%,47%,13%,,,,,,,,,
2715,54%,41%,6%,,,,,,,,,
2716,44%,45%,11%,,,,,,,,,
2717,38%,52%,10%,,,,,,,,,
2718,37%,46%,17%,,,,,,,,,
2719,47%,43%,10%,,,,,,,,,
2720,47%,49%,4%,,,,,,,,,
2721,39%,55%,5%,,,,,,,,,
2722,49%,40%,12%,,,,,,,,,
2723,44%,45%,11%,,,,,,,,,
2724,50%,43%,7%,,,,,,,,,
2725,43%,51%,6%,,,,,,,,,
2726,57%,32%,11%,,,,,,,,,
2727,41%,54%,5%,,,,,,,,,
2728,53%,43%,4%,,,,,,,,,
2729,36%,52%,12%,,,,,,,,,
2730,44%,48%,8%,,,,,,,,,
2731,38%,51%,11%,,,,,,,,,
2732,55%,32%,14%,,,,,,,,,
2733,44%,52%,4%,,,,,,,,,
2734,40%,47%,13%,,,,,,,,,
2735,44%,48%,8%,,,,,,,,,
2736,31%,50%,19%,,,,,,,,,
2737,36%,42%,22%,,,,,,,,,
2738,51%,47%,2%,,,,,,,,,
2739,49%,41%,10%,,,,,,,,,
2740,44%,46%,10%,,,,,,,,,
2741,31%,53%,16%,,,,,,,,,
2742,39%,50%,11%,,,,,,,,,
2743,52%,36%,12%,,,,,,,,,
2744,46%,38%,16%,,,,,,,,,
2745,56%,33%,11%,,,,,,,,,
2746,46%,37%,18%,,,,,,,,,
2747,51%,33%,16%,,,,,,,,,
2748,63%,26%,11%,,,,,,,,,
2749,47%,44%,8%,,,,,,,,,
2750,53%,41%,7%,,,,,,,,,
2751,64%,28%,8%,,,,,,,,,
2752,47%,40%,13%,,,,,,,,,
2753,52%,43%,4%,,,,,,,,,
2754,43%,35%,22%,,,,,,,,,
2755,30%,66%,4%,,,,,,,,,
2756,51%,44%,5%,,,,,,,,,
2757,59%,39%,2%,,,,,,,,,
2758,47%,42%,11%,,,,,,,,,
2759,51%,43%,6%,,,,,,,,,
2760,39%,52%,8%,,,,,,,,,
2761,50%,37%,13%,,,,,,,,,
2762,45%,41%,14%,,,,,,,,,
2763,38%,54%,8%,,,,,,,,,
2764,43%,50%,7%,,,,,,,,,
2765,39%,45%,16%,,,,,,,,,
2766,42%,49%,9%,,,,,,,,,
2767,55%,35%,10%,,,,,,,,,
2768,51%,42%,8%,,,,,,,,,
2769,40%,42%,18%,,,,,,,,,
2770,44%,50%,6%,,,,,,,,,
2771,44%,49%,8%,,,,,,,,,
2772,43%,53%,4%,,,,,,,,,
2773,38%,51%,11%,,,,,,,,,
2774,52%,40%,9%,,,,,,,,,
2775,52%,40%,8%,,,,,,,,,
2776,32%,52%,17%,,,,,,,,,
2777,51%,41%,8%,,,,,,,,,
2778,33%,58%,10%,,,,,,,,,
2779,58%,30%,12%,,,,,,,,,
2780,43%,52%,4%,,,,,,,,,
2781,40%,53%,7%,,,,,,,,,
2782,42%,47%,11%,,,,,,,,,
2783,58%,33%,9%,,,,,,,,,
2784,60%,27%,13%,,,,,,,,,
2785,40%,50%,10%,,,,,,,,,
2786,39%,56%,5%,,,,,,,,,
2787,40%,53%,6%,,,,,,,,,
2788,49%,41%,10%,,,,,,,,,
2789,58%,36%,6%,,,,,,,,,
2790,36%,56%,9%,,,,,,,,,
2791,41%,50%,9%,,,,,,,,,
2792,49%,39%,12%,,,,,,,,,
2793,32%,58%,10%,,,,,,,,,
2794,48%,43%,9%,,,,,,,,,
2795,51%,38%,11%,,,,,,,,,
2796,49%,49%,2%,,,,,,,,,
2797,47%,47%,6%,,,,,,,,,
2798,53%,38%,10%,,,,,,,,,
2799,45%,53%,3%,,,,,,,,,
2800,42%,46%,12%,,,,,,,,,
2801,44%,48%,8%,,,,,,,,,
2802,41%,49%,10%,,,,,,,,,
2803,39%,43%,18%,,,,,,,,,
2804,47%,46%,7%,,,,,,,,,
2805,53%,37%,10%,,,,,,,,,
2806,35%,57%,8%,,,,,,,,,
2807,42%,54%,4%,,,,,,,,,
2808,42%,47%,11%,,,,,,,,,
2809,55%,34%,11%,,,,,,,,,
2810,44%,51%,5%,,,,,,,,,
2811,37%,58%,5%,,,,,,,,,
2812,42%,53%,6%,,,,,,,,,
2813,47%,40%,14%,,,,,,,,,
2814,38%,49%,13%,,,,,,,,,
2815,55%,34%,11%,,,,,,,,,
2816,39%,48%,13%,,,,,,,,,
2817,48%,43%,9%,,,,,,,,,
2818,42%,56%,2%,,,,,,,,,
2819,53%,45%,3%,,,,,,,,,
2820,49%,40%,11%,,,,,,,,,
2821,40%,53%,7%,,,,,,,,,
2822,49%,37%,14%,,,,,,,,,
2823,40%,51%,9%,,,,,,,,,
2824,51%,44%,5%,,,,,,,,,
2825,47%,42%,11%,,,,,,,,,
2826,51%,38%,11%,,,,,,,,,
2827,34%,53%,13%,,,,,,,,,
2828,34%,54%,12%,,,,,,,,,
2829,45%,45%,11%,,,,,,,,,
2830,43%,51%,6%,,,,,,,,,
2831,46%,42%,12%,,,,,,,,,
2832,38%,57%,5%,,,,,,,,,
2833,39%,45%,16%,,,,,,,,,
2834,52%,41%,7%,,,,,,,,,
2835,48%,38%,15%,,,,,,,,,
2836,48%,45%,7%,,,,,,,,,
2837,33%,45%,21%,,,,,,,,,
2838,44%,41%,16%,,,,,,,,,
2839,46%,48%,6%,,,,,,,,,
2840,41%,55%,4%,,,,,,,,,
2841,63%,28%,9%,,,,,,,,,
2842,50%,40%,10%,,,,,,,,,
2843,37%,50%,13%,,,,,,,,,
2844,51%,41%,8%,,,,,,,,,
2845,39%,48%,13%,,,,,,,,,
2846,44%,49%,7%,,,,,,,,,
2847,39%,54%,7%,,,,,,,,,
2848,46%,44%,10%,,,,,,,,,
2849,44%,47%,9%,,,,,,,,,
2850,56%,38%,7%,,,,,,,,,
2851,45%,40%,15%,,,,,,,,,
2852,40%,42%,18%,,,,,,,,,
2853,43%,48%,10%,,,,,,,,,
2854,57%,36%,8%,,,,,,,,,
2855,41%,41%,17%,,,,,,,,,
2856,37%,63%,0%,,,,,,,,,
2857,48%,33%,19%,,,,,,,,,
2858,33%,49%,18%,,,,,,,,,
2859,50%,35%,15%,,,,,,,,,
2860,42%,50%,8%,,,,,,,,,
2861,59%,30%,11%,,,,,,,,,
2862,36%,54%,10%,,,,,,,,,
2863,47%,44%,9%,,,,,,,,,
2864,51%,36%,13%,,,,,,,,,
2865,39%,50%,11%,,,,,,,,,
2866,48%,46%,7%,,,,,,,,,
2867,49%,47%,4%,,,,,,,,,
2868,53%,40%,7%,,,,,,,,,
2869,49%,38%,13%,,,,,,,,,
2870,39%,52%,9%,,,,,,,,,
2871,43%,37%,20%,,,,,,,,,
2872,57%,39%,4%,,,,,,,,,
2873,52%,37%,12%,,,,,,,,,
2874,42%,47%,11%,,,,,,,,,
2875,57%,36%,7%,,,,,,,,,
2876,50%,41%,9%,,,,,,,,,
2877,57%,37%,7%,,,,,,,,,
2878,44%,44%,13%,,,,,,,,,
2879,57%,35%,9%,,,,,,,,,
2880,40%,47%,13%,,,,,,,,,
2881,55%,25%,20%,,,,,,,,,
2882,57%,40%,3%,,,,,,,,,
2883,47%,42%,11%,,,,,,,,,
2884,32%,58%,9%,,,,,,,,,
2885,49%,37%,14%,,,,,,,,,
2886,43%,53%,5%,,,,,,,,,
2887,37%,46%,17%,,,,,,,,,
2888,41%,45%,14%,,,,,,,,,
2889,39%,53%,8%,,,,,,,,,
2890,38%,54%,8%,,,,,,,,,
2891,55%,38%,7%,,,,,,,,,
2892,51%,40%,9%,,,,,,,,,
2893,36%,49%,16%,,,,,,,,,
2894,38%,45%,17%,,,,,,,,,
2895,34%,58%,8%,,,,,,,,,
2896,49%,39%,12%,,,,,,,,,
2897,49%,38%,13%,,,,,,,,,
2898,43%,51%,7%,,,,,,,,,
2899,34%,56%,10%,,,,,,,,,
2900,47%,47%,6%,,,,,,,,,
2901,43%,47%,10%,,,,,,,,,
2902,55%,41%,4%,,,,,,,,,
2903,43%,49%,8%,,,,,,,,,
2904,46%,44%,10%,,,,,,,,,
2905,36%,60%,4%,,,,,,,,,
2906,53%,47%,0%,,,,,,,,,
2907,56%,38%,6%,,,,,,,,,
2908,33%,53%,14%,,,,,,,,,
2909,55%,38%,8%,,,,,,,,,
2910,50%,46%,4%,,,,,,,,,
2911,46%,44%,10%,,,,,,,,,
2912,51%,38%,11%,,,,,,,,,
2913,52%,36%,11%,,,,,,,,,
2914,59%,36%,5%,,,,,,,,,
2915,40%,50%,10%,,,,,,,,,
2916,68%,26%,6%,,,,,,,,,
2917,45%,45%,10%,,,,,,,,,
2918,53%,38%,9%,,,,,,,,,
2919,43%,40%,17%,,,,,,,,,
2920,34%,55%,11%,,,,,,,,,
2921,47%,40%,14%,,,,,,,,,
2922,49%,40%,11%,,,,,,,,,
2923,39%,46%,15%,,,,,,,,,
2924,44%,52%,4%,,,,,,,,,
2925,43%,49%,9%,,,,,,,,,
2926,30%,60%,10%,,,,,,,,,
2927,39%,54%,7%,,,,,,,,,
2928,31%,56%,13%,,,,,,,,,
2929,56%,35%,9%,,,,,,,,,
2930,54%,35%,11%,,,,,,,,,
2931,43%,35%,22%,,,,,,,,,
2932,34%,57%,9%,,,,,,,,,
2933,50%,46%,4%,,,,,,,,,
2934,39%,48%,13%,,,,,,,,,
2935,47%,42%,11%,,,,,,,,,
2936,30%,63%,8%,,,,,,,,,
2937,58%,40%,2%,,,,,,,,,
2938,49%,41%,10%,,,,,,,,,
2939,45%,45%,11%,,,,,,,,,
2940,54%,38%,8%,,,,,,,,,
2941,39%,46%,14%,,,,,,,,,
2942,37%,54%,10%,,,,,,,,,
2943,43%,47%,10%,,,,,,,,,
2944,45%,47%,7%,,,,,,,,,
2945,53%,45%,2%,,,,,,,,,
2946,56%,35%,8%,,,,,,,,,
2947,40%,36%,24%,,,,,,,,,
2948,38%,51%,11%,,,,,,,,,
2949,57%,41%,2%,,,,,,,,,
2950,49%,44%,7%,,,,,,,,,
2951,51%,42%,7%,,,,,,,,,
2952,47%,53%,0%,,,,,,,,,
2953,45%,45%,9%,,,,,,,,,
2954,38%,53%,9%,,,,,,,,,
2955,45%,47%,8%,,,,,,,,,
2956,42%,42%,15%,,,,,,,,,
2957,43%,43%,14%,,,,,,,,,
2958,49%,47%,4%,,,,,,,,,
2959,51%,39%,10%,,,,,,,,,
2960,51%,40%,9%,,,,,,,,,
2961,32%,60%,8%,,,,,,,,,
2962,49%,44%,7%,,,,,,,,,
2963,49%,40%,11%,,,,,,,,,
2964,47%,43%,10%,,,,,,,,,
2965,36%,60%,4%,,,,,,,,,
2966,48%,39%,13%,,,,,,,,,
2967,50%,43%,7%,,,,,,,,,
2968,59%,35%,7%,,,,,,,,,
2969,59%,41%,0%,,,,,,,,,
2970,59%,32%,9%,,,,,,,,,
2971,52%,40%,8%,,,,,,,,,
2972,46%,43%,11%,,,,,,,,,
2973,49%,43%,8%,,,,,,,,,
2974,41%,48%,11%,,,,,,,,,
2975,53%,35%,12%,,,,,,,,,
2976,45%,49%,5%,,,,,,,,,
2977,55%,35%,10%,,,,,,,,,
2978,47%,49%,4%,,,,,,,,,
2979,63%,28%,9%,,,,,,,,,
2980,42%,48%,10%,,,,,,,,,
2981,46%,48%,6%,,,,,,,,,
2982,40%,40%,19%,,,,,,,,,
2983,50%,39%,11%,,,,,,,,,
2984,32%,50%,18%,,,,,,,,,
2985,63%,35%,3%,,,,,,,,,
2986,52%,33%,15%,,,,,,,,,
2987,57%,36%,6%,,,,,,,,,
2988,59%,37%,5%,,,,,,,,,
2989,61%,39%,0%,,,,,,,,,
2990,51%,45%,4%,,,,,,,,,
2991,50%,44%,6%,,,,,,,,,
2992,42%,34%,24%,,,,,,,,,
2993,52%,40%,8%,,,,,,,,,
2994,41%,43%,16%,,,,,,,,,
2995,43%,37%,20%,,,,,,,,,
2996,47%,45%,8%,,,,,,,,,
2997,48%,43%,10%,,,,,,,,,
2998,44%,42%,15%,,,,,,,,,
2999,50%,42%,8%,,,,,,,,,
3000,39%,52%,9%,,,,,,,,,
3001,49%,37%,14%,,,,,,,,,
3002,43%,49%,8%,,,,,,,,,
3003,51%,38%,11%,,,,,,,,,
3004,38%,46%,15%,,,,,,,,,
3005,51%,45%,4%,,,,,,,,,
3006,43%,43%,15%,,,,,,,,,
3007,58%,29%,13%,,,,,,,,,
3008,40%,50%,10%,,,,,,,,,
3009,57%,34%,9%,,,,,,,,,
3010,47%,42%,11%,,,,,,,,,
3011,46%,41%,13%,,,,,,,,,
3012,41%,52%,7%,,,,,,,,,
3013,44%,50%,6%,,,,,,,,,
3014,41%,46%,12%,,,,,,,,,
3015,38%,53%,9%,,,,,,,,,
3016,59%,26%,15%,,,,,,,,,
3017,33%,54%,13%,,,,,,,,,
3018,45%,48%,7%,,,,,,,,,
3019,46%,48%,6%,,,,,,,,,
3020,45%,45%,10%,,,,,,,,,
3021,48%,43%,10%,,,,,,,,,
3022,47%,44%,9%,,,,,,,,,
3023,45%,45%,11%,,,,,,,,,
3024,47%,44%,9%,,,,,,,,,
3025,57%,37%,6%,,,,,,,,,
3026,47%,41%,12%,,,,,,,,,
3027,47%,42%,11%,,,,,,,,,
3028,39%,51%,10%,,,,,,,,,
3029,42%,53%,5%,,,,,,,,,
3030,46%,48%,5%,,,,,,,,,
3031,58%,35%,6%,,,,,,,,,
3032,49%,43%,8%,,,,,,,,,
3033,53%,44%,3%,,,,,,,,,
3034,48%,50%,2%,,,,,,,,,
3035,47%,39%,14%,,,,,,,,,
3036,40%,49%,11%,,,,,,,,,
3037,49%,49%,2%,,,,,,,,,
3038,53%,34%,12%,,,,,,,,,
3039,52%,40%,8%,,,,,,,,,
3040,43%,43%,14%,,,,,,,,,
3041,42%,44%,14%,,,,,,,,,
3042,42%,52%,6%,,,,,,,,,
3043,31%,49%,21%,,,,,,,,,
3044,39%,51%,10%,,,,,,,,,
3045,34%,58%,8%,,,,,,,,,
3046,42%,47%,11%,,,,,,,,,
3047,49%,40%,11%,,,,,,,,,
3048,45%,41%,14%,,,,,,,,,
3049,43%,46%,11%,,,,,,,,,
3050,27%,53%,20%,,,,,,,,,
3051,56%,41%,3%,,,,,,,,,
3052,50%,39%,11%,,,,,,,,,
3053,42%,44%,13%,,,,,,,,,
3054,51%,36%,13%,,,,,,,,,
3055,47%,47%,6%,,,,,,,,,
3056,49%,49%,2%,,,,,,,,,
3057,51%,37%,12%,,,,,,,,,
3058,51%,42%,7%,,,,,,,,,
3059,54%,35%,11%,,,,,,,,,
3060,51%,37%,12%,,,,,,,,,
3061,42%,36%,21%,,,,,,,,,
3062,44%,36%,21%,,,,,,,,,
3063,55%,40%,4%,,,,,,,,,
3064,40%,49%,11%,,,,,,,,,
3065,46%,43%,11%,,,,,,,,,
3066,51%,46%,3%,,,,,,,,,
3067,37%,56%,7%,,,,,,,,,
3068,40%,45%,15%,,,,,,,,,
3069,35%,53%,12%,,,,,,,,,
3070,47%,44%,9%,,,,,,,,,
3071,53%,38%,10%,,,,,,,,,
3072,57%,34%,9%,,,,,,,,,
3073,35%,51%,14%,,,,,,,,,
3074,29%,62%,10%,,,,,,,,,
3075,43%,45%,11%,,,,,,,,,
3076,33%,60%,8%,,,,,,,,,
3077,43%,47%,11%,,,,,,,,,
3078,63%,24%,12%,,,,,,,,,
3079,53%,36%,11%,,,,,,,,,
3080,65%,31%,4%,,,,,,,,,
3081,51%,44%,4%,,,,,,,,,
3082,60%,33%,8%,,,,,,,,,
3083,48%,43%,10%,,,,,,,,,
3084,50%,43%,8%,,,,,,,,,
3085,50%,43%,7%,,,,,,,,,
3086,57%,39%,4%,,,,,,,,,
3087,52%,41%,7%,,,,,,,,,
3088,50%,48%,3%,,,,,,,,,
3089,40%,54%,6%,,,,,,,,,
3090,54%,42%,4%,,,,,,,,,
3091,39%,57%,5%,,,,,,,,,
3092,44%,44%,11%,,,,,,,,,
3093,48%,40%,12%,,,,,,,,,
3094,45%,48%,7%,,,,,,,,,
3095,45%,43%,12%,,,,,,,,,
3096,63%,33%,4%,,,,,,,,,
3097,46%,46%,7%,,,,,,,,,
3098,40%,49%,11%,,,,,,,,,
3099,48%,31%,20%,,,,,,,,,
3100,34%,55%,11%,,,,,,,,,
